OBJECTID,region,LandUse,Shape_Length,SpeedLimit,SampleSize_avg,road_name,RoadClass,MedianSpeed,F85thPercentileSpeed,WeightedSample,PercentOverLimit,RankedPercentile,AnalysisStatus,segment_id,safe_system_limit,vru_risk_score,speed_safety_score,limit_gap,operating_gap,priority_class,priority_colour,score_explanation,reliability_tier,reliability_colour,centroid_lat,centroid_lon,log_weighted_sample,log_sample_size
32,Thailand,RURAL,3667.65,50.0,9707.0,,primary,49.8,57.6,39146.0,0.1629,7.99,Valid,32,70,0.19424533204965475,0.0605,-20.0,-12.399999999999999,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1710396.6210805324,11386183.489978785,10.575079070130357,9.180705566846491
33,Thailand,RURAL,5852.48,50.0,4500.0,,secondary,56.4,62.5,32820.0,0.8206,62.97,Valid,33,70,0.3289763603835022,0.1767,-20.0,-7.5,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1723783.6964749766,11391273.600819655,10.398823833405986,8.412054873292933
34,Thailand,RURAL,2656.65,40.0,9445.0,,primary,27.3,31.4,49549.0,0.0712,32.58,Valid,34,70,0.05526663187710935,0.0627,-30.0,-38.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1466850.8126633177,11267145.42116555,10.810737539758135,9.153346650456063
35,Thailand,URBAN,2705.88,40.0,912.0,,trunk,36.9,52.0,44925.0,0.4179,96.79,Valid,35,50,0.08098723268333485,0.1804,-10.0,2.0,Low — Monitor,#388e3c,85% of vehicles travel at 52 km/h — 2 km/h above the survivable impact speed (50 km/h) for this road context.,Low,#b71c1c,1572571.8463630355,11153954.716044217,10.712771970725116,6.816735880594968
36,Thailand,RURAL,1409.68,30.0,7306.0,,secondary,44.0,47.2,6144.0,0.8584,43.47,Valid,36,70,0.19990484356831764,0.1152,-40.0,-22.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1420305.2877688734,11293754.351016903,8.723394022000136,8.896588071791218
37,Thailand,RURAL,7069.25,110.0,1198.0,,secondary,80.6,111.2,24966.0,0.0535,95.9,Valid,37,70,0.44666057390734537,0.8555,40.0,41.2,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a RURAL area by 40 km/h. 85% of vehicles travel at 111 km/h — 41 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1459707.8149409778,11008122.822091492,10.125310231882922,7.089243155027514
38,Thailand,RURAL,4911.49,70.0,4991.0,,primary,49.4,63.2,1667.0,0.6725,75.49,Valid,38,70,0.22257761950508229,0.1689,0.0,-6.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1350568.6997614906,11316538.345003562,7.419380582918692,8.515591910049263
39,Thailand,RURAL,3845.66,70.0,9424.0,,primary,67.6,85.8,24125.0,0.1171,15.16,Valid,39,70,0.2838113595340663,0.2122,0.0,15.799999999999997,Low — Monitor,#388e3c,85% of vehicles travel at 86 km/h — 16 km/h above the survivable impact speed (70 km/h) for this road context.,High,#1b5e20,1708082.3897051741,11339535.387620602,10.09104537612533,9.151121012316212
40,Thailand,RURAL,6058.15,110.0,3181.0,,secondary,94.9,128.8,28795.0,0.5133,24.09,Valid,40,70,0.44917846416491425,0.7484,40.0,58.80000000000001,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a RURAL area by 40 km/h. 85% of vehicles travel at 129 km/h — 59 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1483154.9981277161,11133365.415174277,10.267991767589194,8.065265208897733
41,Thailand,URBAN,5424.59,60.0,7919.0,,motorway,44.9,62.3,25789.0,0.7771,56.28,Valid,41,100,0.01819752955899327,0.089,-40.0,-37.7,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1359409.0753786,11368508.429163683,10.15774209887539,8.977146484808472
42,Thailand,RURAL,5114.01,60.0,9586.0,,secondary,46.7,54.2,1004.0,0.746,58.75,Valid,42,70,0.262448347087815,0.1537,-10.0,-15.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1440205.8778315545,11133943.064604124,6.912742820493176,9.168163293076997
43,Thailand,RURAL,1503.12,70.0,5848.0,,trunk,47.0,61.5,6690.0,0.6954,8.47,Valid,43,80,0.10725631585514847,0.0395,-10.0,-18.5,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1630421.5547117356,11244974.163474131,8.808518618782816,8.674025985443025
44,Thailand,URBAN,2048.2,90.0,1853.0,,trunk,76.5,81.6,1167.0,0.8903,46.11,Valid,44,50,0.13891223415087328,0.6409,40.0,31.599999999999994,High — Priority Review,#f57c00,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 40 km/h. 85% of vehicles travel at 82 km/h — 32 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1388203.0744364336,11115249.227351025,7.0630481633881725,7.5251007461258
45,Thailand,RURAL,6785.31,70.0,4275.0,,secondary,76.5,94.1,36047.0,0.0323,28.7,Valid,45,70,0.43716331803709757,0.3331,0.0,24.099999999999994,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 94 km/h — 24 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1374716.453576536,11083262.452405695,10.492606662672026,8.360773272144936
46,Thailand,RURAL,6656.73,70.0,509.0,,primary,76.0,81.5,1515.0,0.8661,5.48,Valid,46,70,0.27765961645019155,0.1639,0.0,11.5,Low — Monitor,#388e3c,85% of vehicles travel at 82 km/h — 12 km/h above the survivable impact speed (70 km/h) for this road context.,Low,#b71c1c,1680527.6277041575,11135312.850879744,7.323830566202317,6.234410725718371
47,Thailand,RURAL,5334.12,110.0,7438.0,,motorway,112.8,133.9,9202.0,0.0635,4.65,Valid,47,110,0.02496963120461527,0.1925,0.0,23.900000000000006,Low — Monitor,#388e3c,85% of vehicles travel at 134 km/h — 24 km/h above the survivable impact speed (110 km/h) for this road context.,High,#1b5e20,1339011.3438371173,11088742.02270415,9.127284796838858,8.914491710191342
48,Thailand,URBAN,3723.49,80.0,7690.0,,primary,91.0,102.0,13956.0,0.9448,85.12,Valid,48,50,0.29538968833041734,0.7265,30.0,52.0,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 30 km/h. 85% of vehicles travel at 102 km/h — 52 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1403682.0752021107,11070936.141175795,9.543736453508645,8.947806093057054
49,Thailand,RURAL,6270.27,30.0,3919.0,,secondary,33.4,43.5,43625.0,0.0222,50.32,Valid,49,70,0.16778350515906199,0.1174,-40.0,-26.5,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1454535.4787644914,11336922.241819564,10.683408581878112,8.273846932784508
50,Thailand,RURAL,5489.68,110.0,3314.0,,trunk,85.3,120.6,37941.0,0.7551,62.41,Valid,50,80,0.14947317300551669,0.656,30.0,40.599999999999994,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (80 km/h) for this trunk in a RURAL area by 30 km/h. 85% of vehicles travel at 121 km/h — 41 km/h above the survivable impact speed (80 km/h) for this road context.,Medium,#f57f17,1728026.1901912466,11324091.179789789,10.54381395691249,8.106212902619962
51,Maharashtra,RURAL,2209.41,40.0,7502.0,,trunk,31.6,43.7,32203.0,0.7264,55.2,Valid,51,80,0.056490167314557714,0.0969,-40.0,-36.3,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1448506.2407790762,11370514.009179836,10.379845947419872,8.923058219545728
52,Maharashtra,RURAL,1968.38,100.0,3332.0,,motorway,91.3,119.5,14888.0,0.4591,98.02,Valid,52,110,0.024904149497212567,0.2245,-10.0,9.5,Low — Monitor,#388e3c,85% of vehicles travel at 120 km/h — 10 km/h above the survivable impact speed (110 km/h) for this road context.,Medium,#f57f17,1405926.5725438762,11120108.707438437,9.608377964255551,8.11162807830774
53,Maharashtra,URBAN,5254.25,90.0,6738.0,,primary,67.6,84.5,43179.0,0.6977,18.83,Valid,53,50,0.2821426902070495,0.6575,40.0,34.5,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 40 km/h. 85% of vehicles travel at 84 km/h — 34 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1714674.4407061622,11148358.31367739,10.673132704068799,8.815666824946216
54,Maharashtra,RURAL,3591.03,50.0,5624.0,,motorway,32.6,41.4,40249.0,0.3476,4.15,Valid,54,110,0.008361953269698512,0.0083,-60.0,-68.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1521073.763893032,11017051.799060224,10.60286528284671,8.63497622707262
55,Maharashtra,RURAL,6162.97,110.0,6690.0,,trunk,88.5,103.2,19762.0,0.0818,87.48,Valid,55,80,0.14790289888461222,0.5672,30.0,23.200000000000003,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (80 km/h) for this trunk in a RURAL area by 30 km/h. 85% of vehicles travel at 103 km/h — 23 km/h above the survivable impact speed (80 km/h) for this road context.,High,#1b5e20,1310403.806849746,11135016.923858922,9.891566781640435,8.808518618782816
56,Maharashtra,URBAN,5830.93,60.0,1138.0,,primary,53.4,57.3,2625.0,0.2361,76.24,Valid,56,50,0.1925961857986918,0.2923,10.0,7.299999999999997,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 10 km/h. 85% of vehicles travel at 57 km/h — 7 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1652061.6583555248,11168347.54993755,7.873217054862741,7.037905963447182
57,Maharashtra,URBAN,5498.6,90.0,6370.0,,primary,69.3,97.9,35174.0,0.8672,36.06,Valid,57,50,0.2936379693450479,0.7275,40.0,47.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 40 km/h. 85% of vehicles travel at 98 km/h — 48 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1431524.4940924626,11072253.5819017,10.46809088198259,8.759511722116489
58,Maharashtra,URBAN,961.7,90.0,625.0,,motorway,60.7,83.1,43063.0,0.8905,59.77,Valid,58,100,0.023347190363415392,0.0955,-10.0,-16.900000000000006,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Low,#b71c1c,1608600.125239,11122976.318513867,10.670442660240793,6.439350371100098
59,Maharashtra,RURAL,5526.48,100.0,7391.0,,trunk,80.9,110.5,48947.0,0.2838,36.95,Valid,59,80,0.14882324654543164,0.4714,20.0,30.5,High — Priority Review,#f57c00,Posted limit (100 km/h) exceeds Safe System recommendation (80 km/h) for this trunk in a RURAL area by 20 km/h. 85% of vehicles travel at 110 km/h — 30 km/h above the survivable impact speed (80 km/h) for this road context.,High,#1b5e20,1474551.3007107999,11221832.775551751,10.79851378910556,8.90815361332152
60,Maharashtra,URBAN,4667.34,80.0,2105.0,,motorway,59.3,77.9,11089.0,0.1607,19.47,Valid,60,100,0.02257716356654247,0.0348,-20.0,-22.099999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1722446.7717635934,11039832.876234036,9.313799080344413,7.652545692693921
61,Maharashtra,URBAN,4336.6,60.0,505.0,,secondary,67.9,84.9,42105.0,0.9695,86.69,Valid,61,30,0.42400889329345864,0.761,30.0,54.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (60 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 30 km/h. 85% of vehicles travel at 85 km/h — 55 km/h above the survivable impact speed (30 km/h) for this road context.,Low,#b71c1c,1537419.0010748224,11400386.397409415,10.647945527330501,6.226536669287466
62,Maharashtra,URBAN,2323.98,100.0,6816.0,,trunk,95.2,106.7,26886.0,0.187,33.04,Valid,62,50,0.14840961500872774,0.6867,50.0,56.7,Critical — Immediate Review,#d32f2f,Posted limit (100 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 50 km/h. 85% of vehicles travel at 107 km/h — 57 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1649512.2541223685,11053971.970190864,10.199398177401218,8.827174771362785
63,Maharashtra,RURAL,3355.03,80.0,4734.0,,trunk,84.3,90.3,46245.0,0.3206,59.79,Valid,63,80,0.14425912762872453,0.203,0.0,10.299999999999997,Low — Monitor,#388e3c,85% of vehicles travel at 90 km/h — 10 km/h above the survivable impact speed (80 km/h) for this road context.,Medium,#f57f17,1560395.451220686,11167517.65903643,10.741730252713912,8.462737005620179
64,Maharashtra,RURAL,6333.42,60.0,3332.0,,secondary,43.0,58.9,36758.0,0.4732,61.0,Valid,64,70,0.30187932119672994,0.167,-10.0,-11.100000000000001,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1740119.4349082557,11122153.413485507,10.512138372617557,8.11162807830774
65,Maharashtra,URBAN,4334.31,100.0,3135.0,,trunk,99.1,124.7,6451.0,0.9264,72.44,Valid,65,50,0.14962012022201435,0.7461,50.0,74.7,Critical — Immediate Review,#d32f2f,Posted limit (100 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 50 km/h. 85% of vehicles travel at 125 km/h — 75 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1692282.1288953556,11314355.307097372,8.772145439245099,8.0507033814703
66,Maharashtra,URBAN,1523.87,70.0,8046.0,,primary,76.0,88.5,17949.0,0.9079,32.3,Valid,66,50,0.2868180553811576,0.5589,20.0,38.5,High — Priority Review,#f57c00,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 20 km/h. 85% of vehicles travel at 88 km/h — 38 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1684618.9515664321,11139378.227678591,9.795345393916424,8.993054630146133
