PercentOverLimit,road_name,traffic_count,MedianSpeed,AnalysisStatus,urban_rural,OBJECTID,obs_count,functional_class,segment_id,posted_limit,Shape_Length,v85,region,RankedPercentile,length_m,median_speed,A_score,B_score,C_score,SSS,safe_system_ref,safe_system_gap,operating_gap,risk_tier,risk_colour,score_explanation,centroid_lat,centroid_lon
0.8833,,10730.0,83.4,Valid,urban,11,4127.0,trunk,11,110.0,5277.8,103.7,Thailand,33.11,5277.8,83.4,1.0,0.546,0.3,0.6310999999999999,50,60.0,53.7,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 60 km/h. 85% of vehicles travel at 104 km/h — 54 km/h above the survivable impact speed (50 km/h) for this road context.,1454981.227377263,11361809.110924643
0.5107,,4248.0,43.7,Valid,urban,12,9974.0,trunk,12,60.0,4650.13,62.3,Thailand,42.32,4650.13,43.7,0.2787,0.3184,0.3096,0.30186499999999994,50,10.0,12.299999999999997,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 10 km/h. 85% of vehicles travel at 62 km/h — 12 km/h above the survivable impact speed (50 km/h) for this road context.,1432447.4977565845,11271872.158661965
0.2539,,44917.0,82.1,Valid,rural,13,5732.0,secondary,13,100.0,6101.33,114.6,Thailand,25.44,6101.33,82.1,0.875,0.358,0.4265,0.5595,70,30.0,44.599999999999994,High — Priority Review,#f57c00,Posted limit (100 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a rural area by 30 km/h. 85% of vehicles travel at 115 km/h — 45 km/h above the survivable impact speed (70 km/h) for this road context.,1377669.1694236721,11284898.651514243
0.2396,,39059.0,66.0,Valid,rural,14,6355.0,trunk,14,80.0,4872.3,71.2,Thailand,15.34,4872.3,66.0,0.0,0.1014,0.18,0.08949,80,0.0,-8.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1581591.0768557454,11208827.991977591
0.3988,,23171.0,78.4,Valid,urban,15,3431.0,motorway,15,80.0,6171.82,82.9,Thailand,81.83,6171.82,78.4,0.0,0.1466,0.0691,0.07203999999999999,100,-20.0,-17.099999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1455181.0190687615,11335166.807017054
0.3487,,9180.0,45.6,Valid,rural,16,2486.0,secondary,16,60.0,6299.91,50.6,Thailand,10.52,6299.91,45.6,0.0,0.1843,0.39,0.18150499999999997,70,-10.0,-19.4,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1485886.3313931995,11275060.019837154
0.2579,,31565.0,98.7,Valid,urban,17,6034.0,secondary,17,110.0,6114.78,107.3,Thailand,66.34,6114.78,98.7,1.0,0.9909,0.69,0.9038149999999999,30,80.0,77.3,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a urban area by 80 km/h. 85% of vehicles travel at 107 km/h — 77 km/h above the survivable impact speed (30 km/h) for this road context. This segment has high VRU exposure. Vulnerable road users face elevated risk at current speeds.,1550290.354871258,11400976.543824747
0.3492,,1654.0,71.8,Valid,rural,18,7658.0,trunk,18,70.0,5805.17,91.5,Thailand,72.87,5805.17,71.8,0.1437,0.2658,0.2568,0.22036499999999998,80,-10.0,11.5,Low — Monitor,#388e3c,85% of vehicles travel at 92 km/h — 12 km/h above the survivable impact speed (80 km/h) for this road context.,1498097.6129614466,11348430.498137513
0.1015,,47440.0,57.2,Valid,rural,19,8945.0,motorway,19,60.0,594.35,81.4,Thailand,66.69,594.35,57.2,0.0,0.0185,0.1192,0.042235,110,-50.0,-28.599999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1450465.6324378024,11091313.522989403
0.1788,,46714.0,61.7,Valid,urban,20,7444.0,motorway,20,60.0,482.23,74.9,Thailand,37.28,482.23,61.7,0.0,0.144,0.1221,0.08703,100,-40.0,-25.099999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1452042.6034358717,11286225.28201878
0.9061,,48904.0,64.5,Valid,urban,21,3936.0,trunk,21,80.0,3383.82,78.5,Thailand,44.01,3383.82,64.5,0.7312,0.3722,0.3,0.47619,50,30.0,28.5,High — Priority Review,#f57c00,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 30 km/h. 85% of vehicles travel at 78 km/h — 28 km/h above the survivable impact speed (50 km/h) for this road context.,1573342.1326564157,11188741.41784487
0.9405,,36712.0,44.7,Valid,rural,22,8179.0,motorway,22,50.0,5368.54,60.0,Thailand,95.44,5368.54,44.7,0.0,0.0138,0.08,0.02883,110,-60.0,-50.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1652626.3160007582,11360892.048212944
0.3851,,20278.0,57.5,Valid,urban,23,9831.0,trunk,23,50.0,5307.83,74.3,Thailand,85.26,5307.83,57.5,0.3037,0.3624,0.4215,0.35958499999999993,50,0.0,24.299999999999997,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 74 km/h — 24 km/h above the survivable impact speed (50 km/h) for this road context.,1566990.4859976335,11042868.854522776
0.1401,,34677.0,92.2,Valid,rural,24,4514.0,secondary,24,100.0,4652.58,97.3,Thailand,52.31,4652.58,92.2,0.7162,0.352,0.39,0.4908699999999999,70,30.0,27.299999999999997,High — Priority Review,#f57c00,Posted limit (100 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a rural area by 30 km/h. 85% of vehicles travel at 97 km/h — 27 km/h above the survivable impact speed (70 km/h) for this road context.,1701318.4035466386,11106572.034040084
0.9132,,24876.0,86.8,Valid,urban,25,2341.0,primary,25,90.0,4898.42,94.7,Thailand,51.62,4898.42,86.8,1.0,0.8337,0.4331,0.7717249999999999,50,40.0,44.7,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 40 km/h. 85% of vehicles travel at 95 km/h — 45 km/h above the survivable impact speed (50 km/h) for this road context.,1399465.3349353336,11242169.257381547
0.0359,,23177.0,43.8,Valid,rural,26,6419.0,trunk,26,50.0,6260.61,51.8,Thailand,47.09,6260.61,43.8,0.0,0.0643,0.189,0.079205,80,-30.0,-28.200000000000003,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1327292.236420338,11225479.765776383
0.9653,,1376.0,60.1,Valid,urban,27,3624.0,trunk,27,70.0,4584.63,78.3,Thailand,46.27,4584.63,60.1,0.6038,0.3718,0.3296,0.44033999999999995,50,20.0,28.299999999999997,Moderate — Scheduled Review,#fbc02d,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 20 km/h. 85% of vehicles travel at 78 km/h — 28 km/h above the survivable impact speed (50 km/h) for this road context.,1497154.2949384348,11052633.468641683
0.3988,,38445.0,34.1,Valid,urban,28,2193.0,secondary,28,40.0,6346.7,48.1,Thailand,43.92,6346.7,34.1,0.3513,0.5159,0.7406,0.5257000000000001,30,10.0,18.1,High — Priority Review,#f57c00,Posted limit (40 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a urban area by 10 km/h. 85% of vehicles travel at 48 km/h — 18 km/h above the survivable impact speed (30 km/h) for this road context.,1325025.6216847822,11002479.830116376
0.2398,,20556.0,50.3,Valid,rural,29,1012.0,motorway,29,70.0,5697.85,62.0,Thailand,10.29,5697.85,50.3,0.0,0.0145,0.03,0.014074999999999999,110,-40.0,-48.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1440502.9710549035,11261472.954905687
0.356,,19628.0,72.8,Valid,urban,30,8630.0,primary,30,80.0,4967.46,95.6,Thailand,76.03,4967.46,72.8,0.875,0.8348,0.4687,0.73904,50,30.0,45.599999999999994,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 30 km/h. 85% of vehicles travel at 96 km/h — 46 km/h above the survivable impact speed (50 km/h) for this road context.,1352283.381122106,11114942.412912825
0.4735,,37720.0,63.0,Valid,rural,31,7117.0,trunk,31,70.0,5265.18,76.6,Thailand,18.15,5265.18,63.0,0.0,0.1072,0.2036,0.0986,80,-10.0,-3.4000000000000057,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1590359.8316378046,11143167.147405945
0.1629,,39146.0,49.8,Valid,rural,32,9707.0,primary,32,50.0,3667.65,57.6,Thailand,7.99,3667.65,49.8,0.0,0.1554,0.338,0.15579,70,-20.0,-12.399999999999999,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1710396.6210805324,11386183.489978785
0.8206,,32820.0,56.4,Valid,rural,33,4500.0,secondary,33,50.0,5852.48,62.5,Thailand,62.97,5852.48,56.4,0.0,0.2632,0.4525,0.22787000000000002,70,-20.0,-7.5,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1723783.6964749766,11391273.600819655
0.0712,,49549.0,27.3,Valid,rural,34,9445.0,primary,34,40.0,2656.65,31.4,Thailand,32.58,2656.65,27.3,0.0,0.0442,0.3,0.10547,70,-30.0,-38.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1466850.8126633177,11267145.42116555
0.4179,,44925.0,36.9,Valid,urban,35,912.0,trunk,35,40.0,2705.88,52.0,Thailand,96.79,2705.88,36.9,0.025,0.262,0.375,0.21294999999999997,50,-10.0,2.0,Low — Monitor,#388e3c,85% of vehicles travel at 52 km/h — 2 km/h above the survivable impact speed (50 km/h) for this road context.,1572571.8463630355,11153954.716044217
0.8584,,6144.0,44.0,Valid,rural,36,7306.0,secondary,36,30.0,1409.68,47.2,Thailand,43.47,1409.68,44.0,0.0,0.1599,0.5333,0.21595499999999998,70,-40.0,-22.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1420305.2877688734,11293754.351016903
0.0535,,24966.0,80.6,Valid,rural,37,1198.0,secondary,37,110.0,7069.25,111.2,Thailand,95.9,7069.25,80.6,1.0,0.3573,0.3927,0.592865,70,40.0,41.2,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a rural area by 40 km/h. 85% of vehicles travel at 111 km/h — 41 km/h above the survivable impact speed (70 km/h) for this road context.,1459707.8149409778,11008122.822091492
0.6725,,1667.0,49.4,Valid,rural,38,4991.0,primary,38,70.0,4911.49,63.2,Thailand,75.49,4911.49,49.4,0.0,0.1781,0.3,0.152335,70,0.0,-6.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1350568.6997614906,11316538.345003562
0.1171,,24125.0,67.6,Valid,rural,39,9424.0,primary,39,70.0,3845.66,85.8,Thailand,15.16,3845.66,67.6,0.1975,0.377,0.3564,0.30799499999999996,70,0.0,15.799999999999997,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 86 km/h — 16 km/h above the survivable impact speed (70 km/h) for this road context.,1708082.3897051741,11339535.387620602
0.5133,,28795.0,94.9,Valid,rural,40,3181.0,secondary,40,110.0,6058.15,128.8,Thailand,24.09,6058.15,94.9,1.0,0.3593,0.4327,0.6055649999999999,70,40.0,58.80000000000001,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a rural area by 40 km/h. 85% of vehicles travel at 129 km/h — 59 km/h above the survivable impact speed (70 km/h) for this road context.,1483154.9981277161,11133365.415174277
0.7771,,25789.0,44.9,Valid,urban,41,7919.0,motorway,41,60.0,5424.59,62.3,Thailand,56.28,5424.59,44.9,0.0,0.1364,0.0696,0.06862,100,-40.0,-37.7,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1359409.0753786,11368508.429163683
0.746,,1004.0,46.7,Valid,rural,42,9586.0,secondary,42,60.0,5114.01,54.2,Thailand,58.75,5114.01,46.7,0.0,0.21,0.39,0.1905,70,-10.0,-15.799999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1440205.8778315545,11133943.064604124
0.6954,,6690.0,47.0,Valid,rural,43,5848.0,trunk,43,70.0,1503.12,61.5,Thailand,8.47,1503.12,47.0,0.0,0.0858,0.18,0.08403,80,-10.0,-18.5,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1630421.5547117356,11244974.163474131
0.8903,,1167.0,76.5,Valid,urban,44,1853.0,trunk,44,90.0,2048.2,81.6,Thailand,46.11,2048.2,76.5,0.895,0.5278,0.3,0.58798,50,40.0,31.599999999999994,High — Priority Review,#f57c00,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 40 km/h. 85% of vehicles travel at 82 km/h — 32 km/h above the survivable impact speed (50 km/h) for this road context.,1388203.0744364336,11115249.227351025
0.0323,,36047.0,76.5,Valid,rural,45,4275.0,secondary,45,70.0,6785.31,94.1,Thailand,28.7,6785.31,76.5,0.3012,0.3497,0.4761,0.370645,70,0.0,24.099999999999994,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 94 km/h — 24 km/h above the survivable impact speed (70 km/h) for this road context.,1374716.453576536,11083262.452405695
0.8661,,1515.0,76.0,Valid,rural,46,509.0,primary,46,70.0,6656.73,81.5,Thailand,5.48,6656.73,76.0,0.1437,0.3721,0.3411,0.28286,70,0.0,11.5,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 82 km/h — 12 km/h above the survivable impact speed (70 km/h) for this road context.,1680527.6277041575,11135312.850879744
0.0635,,9202.0,112.8,Valid,rural,47,7438.0,motorway,47,110.0,5334.12,133.9,Thailand,4.65,5334.12,112.8,0.2988,0.02,0.0843,0.13687,110,0.0,23.900000000000006,Low — Monitor,#388e3c,85% of vehicles travel at 134 km/h — 24 km/h above the survivable impact speed (110 km/h) for this road context.,1339011.3438371173,11088742.02270415
0.9448,,13956.0,91.0,Valid,urban,48,7690.0,primary,48,80.0,3723.49,102.0,Thailand,85.12,3723.49,91.0,0.875,0.8408,0.4888,0.74717,50,30.0,52.0,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 30 km/h. 85% of vehicles travel at 102 km/h — 52 km/h above the survivable impact speed (50 km/h) for this road context.,1403682.0752021107,11070936.141175795
0.0222,,43625.0,33.4,Valid,rural,49,3919.0,secondary,49,30.0,6270.27,43.5,Thailand,50.32,6270.27,33.4,0.0,0.1342,0.5025,0.19771999999999998,70,-40.0,-26.5,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1454535.4787644914,11336922.241819564
0.7551,,37941.0,85.3,Valid,rural,50,3314.0,trunk,50,110.0,5489.68,120.6,Thailand,62.41,5489.68,85.3,0.875,0.2696,0.2041,0.46184,80,30.0,40.599999999999994,High — Priority Review,#f57c00,Posted limit (110 km/h) exceeds Safe System recommendation (80 km/h) for this trunk in a rural area by 30 km/h. 85% of vehicles travel at 121 km/h — 41 km/h above the survivable impact speed (80 km/h) for this road context.,1728026.1901912466,11324091.179789789
0.7264,,32203.0,31.6,Valid,rural,51,7502.0,trunk,51,40.0,2209.41,43.7,Maharashtra,55.2,2209.41,31.6,0.0,0.0452,0.2031,0.07675,80,-40.0,-36.3,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1448506.2407790762,11370514.009179836
0.4591,,14888.0,91.3,Valid,rural,52,3332.0,motorway,52,100.0,1968.38,119.5,Maharashtra,98.02,1968.38,91.3,0.1187,0.0199,0.0788,0.07214999999999999,110,-10.0,9.5,Low — Monitor,#388e3c,85% of vehicles travel at 120 km/h — 10 km/h above the survivable impact speed (110 km/h) for this road context.,1405926.5725438762,11120108.707438437
0.6977,,43179.0,67.6,Valid,urban,53,6738.0,primary,53,90.0,5254.25,84.5,Maharashtra,18.83,5254.25,67.6,0.9313,0.8143,0.42,0.73696,50,40.0,34.5,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 40 km/h. 85% of vehicles travel at 84 km/h — 34 km/h above the survivable impact speed (50 km/h) for this road context.,1714674.4407061622,11148358.31367739
0.3476,,40249.0,32.6,Valid,rural,54,5624.0,motorway,54,50.0,3591.03,41.4,Maharashtra,4.15,3591.03,32.6,0.0,0.0067,0.03,0.011345,110,-60.0,-68.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1521073.763893032,11017051.799060224
0.0818,,19762.0,88.5,Valid,rural,55,6690.0,trunk,55,110.0,6162.97,103.2,Maharashtra,87.48,6162.97,88.5,0.665,0.2683,0.18,0.38065499999999997,80,30.0,23.200000000000003,Moderate — Scheduled Review,#fbc02d,Posted limit (110 km/h) exceeds Safe System recommendation (80 km/h) for this trunk in a rural area by 30 km/h. 85% of vehicles travel at 103 km/h — 23 km/h above the survivable impact speed (80 km/h) for this road context.,1310403.806849746,11135016.923858922
0.2361,,2625.0,53.4,Valid,urban,56,1138.0,primary,56,60.0,5830.93,57.3,Maharashtra,76.24,5830.93,53.4,0.2162,0.4852,0.42,0.37149,50,10.0,7.299999999999997,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 10 km/h. 85% of vehicles travel at 57 km/h — 7 km/h above the survivable impact speed (50 km/h) for this road context.,1652061.6583555248,11168347.54993755
0.8672,,35174.0,69.3,Valid,urban,57,6370.0,primary,57,90.0,5498.6,97.9,Maharashtra,36.06,5498.6,69.3,1.0,0.8373,0.4419,0.7756249999999999,50,40.0,47.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 40 km/h. 85% of vehicles travel at 98 km/h — 48 km/h above the survivable impact speed (50 km/h) for this road context.,1431524.4940924626,11072253.5819017
0.8905,,43063.0,60.7,Valid,urban,58,625.0,motorway,58,90.0,961.7,83.1,Maharashtra,59.77,961.7,60.7,0.0,0.1467,0.06,0.06934499999999999,100,-10.0,-16.900000000000006,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1608600.125239,11122976.318513867
0.2838,,48947.0,80.9,Valid,rural,59,7391.0,trunk,59,100.0,5526.48,110.5,Maharashtra,36.95,5526.48,80.9,0.6312,0.2691,0.2062,0.376965,80,20.0,30.5,Moderate — Scheduled Review,#fbc02d,Posted limit (100 km/h) exceeds Safe System recommendation (80 km/h) for this trunk in a rural area by 20 km/h. 85% of vehicles travel at 110 km/h — 30 km/h above the survivable impact speed (80 km/h) for this road context.,1474551.3007107999,11221832.775551751
0.1607,,11089.0,59.3,Valid,urban,60,2105.0,motorway,60,80.0,4667.34,77.9,Maharashtra,19.47,4667.34,59.3,0.0,0.1452,0.06,0.06881999999999999,100,-20.0,-22.099999999999994,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1722446.7717635934,11039832.876234036
0.9695,,42105.0,67.9,Valid,urban,61,505.0,secondary,61,60.0,4336.6,84.9,Maharashtra,86.69,4336.6,67.9,0.875,0.948,0.7938,0.87619,30,30.0,54.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (60 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a urban area by 30 km/h. 85% of vehicles travel at 85 km/h — 55 km/h above the survivable impact speed (30 km/h) for this road context. This segment has high VRU exposure. Vulnerable road users face elevated risk at current speeds.,1537419.0010748224,11400386.397409415
0.187,,26886.0,95.2,Valid,urban,62,6816.0,trunk,62,100.0,2323.98,106.7,Maharashtra,33.04,2323.98,95.2,1.0,0.5468,0.3167,0.63639,50,50.0,56.7,High — Priority Review,#f57c00,Posted limit (100 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 50 km/h. 85% of vehicles travel at 107 km/h — 57 km/h above the survivable impact speed (50 km/h) for this road context.,1649512.2541223685,11053971.970190864
0.3206,,46245.0,84.3,Valid,rural,63,4734.0,trunk,63,80.0,3355.03,90.3,Maharashtra,59.79,3355.03,84.3,0.1287,0.2654,0.2122,0.201595,80,0.0,10.299999999999997,Low — Monitor,#388e3c,85% of vehicles travel at 90 km/h — 10 km/h above the survivable impact speed (80 km/h) for this road context.,1560395.451220686,11167517.65903643
0.4732,,36758.0,43.0,Valid,rural,64,3332.0,secondary,64,60.0,6333.42,58.9,Maharashtra,61.0,6333.42,43.0,0.0,0.2415,0.39,0.20152499999999998,70,-10.0,-11.100000000000001,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1740119.4349082557,11122153.413485507
0.9264,,6451.0,99.1,Valid,urban,65,3135.0,trunk,65,100.0,4334.31,124.7,Maharashtra,72.44,4334.31,99.1,1.0,0.5492,0.3618,0.6507599999999999,50,50.0,74.7,Critical — Immediate Review,#d32f2f,Posted limit (100 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a urban area by 50 km/h. 85% of vehicles travel at 125 km/h — 75 km/h above the survivable impact speed (50 km/h) for this road context.,1692282.1288953556,11314355.307097372
0.9079,,17949.0,76.0,Valid,urban,66,8046.0,primary,66,70.0,1523.87,88.5,Maharashtra,32.3,1523.87,76.0,0.7312,0.8236,0.4861,0.6900099999999999,50,20.0,38.5,Critical — Immediate Review,#d32f2f,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 20 km/h. 85% of vehicles travel at 88 km/h — 38 km/h above the survivable impact speed (50 km/h) for this road context.,1684618.9515664321,11139378.227678591
0.2322,,46058.0,73.4,Valid,urban,67,5170.0,primary,67,80.0,3045.19,88.9,Maharashtra,90.06,3045.19,73.4,0.8613,0.8244,0.4478,0.724335,50,30.0,38.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 30 km/h. 85% of vehicles travel at 89 km/h — 39 km/h above the survivable impact speed (50 km/h) for this road context.,1342137.2476844615,11200286.020616364
0.1667,,5908.0,54.1,Valid,rural,68,8635.0,trunk,68,50.0,5021.06,62.0,Maharashtra,87.98,5021.06,54.1,0.0,0.0868,0.24,0.10238,80,-30.0,-18.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1718969.6297100727,11204114.636334652
0.5699,,47214.0,61.8,Valid,urban,69,2836.0,motorway,69,70.0,1404.71,87.3,Maharashtra,76.48,1404.71,61.8,0.0,0.1476,0.1218,0.0882,100,-30.0,-12.700000000000003,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1357729.329354837,11301195.363108989
0.4864,,4256.0,53.4,Valid,rural,70,3728.0,motorway,70,60.0,2204.44,63.9,Maharashtra,41.49,2204.44,53.4,0.0,0.0151,0.0462,0.019145,110,-50.0,-46.1,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,1604835.2955829478,11286665.757644802
0.9473,,10880.0,72.5,Valid,urban,71,6666.0,primary,71,70.0,3692.28,88.9,Maharashtra,16.18,3692.28,72.5,0.7363,0.8244,0.4875,0.6924949999999999,50,20.0,38.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a urban area by 20 km/h. 85% of vehicles travel at 89 km/h — 39 km/h above the survivable impact speed (50 km/h) for this road context.,1358740.1356986503,11025557.207372086
